date,weekday,dst,year,month,ref,body,ref_minutes,body_minutes,n_bars,n_minutes
2024-08-20,Tue,AEST,2024,2024-08,False,True,0,5,168,840
2024-08-21,Wed,AEST,2024,2024-08,True,True,5,5,276,1380
2024-08-22,Thu,AEST,2024,2024-08,True,True,5,5,276,1380
2024-08-23,Fri,AEST,2024,2024-08,True,True,5,5,276,1380
2024-08-24,Sat,AEST,2024,2024-08,False,False,0,0,84,420
2024-08-26,Mon,AEST,2024,2024-08,True,True,5,5,192,960
2024-08-27,Tue,AEST,2024,2024-08,True,True,5,5,276,1380
2024-08-28,Wed,AEST,2024,2024-08,True,True,5,5,276,1380
2024-08-29,Thu,AEST,2024,2024-08,True,True,5,5,276,1380
2024-08-30,Fri,AEST,2024,2024-08,True,True,5,5,276,1380
2024-08-31,Sat,AEST,2024,2024-08,False,False,0,0,84,420
2024-09-02,Mon,AEST,2024,2024-09,True,True,5,5,192,960
2024-09-03,Tue,AEST,2024,2024-09,True,True,5,5,246,1227
2024-09-04,Wed,AEST,2024,2024-09,True,True,5,5,276,1380
2024-09-05,Thu,AEST,2024,2024-09,True,True,5,5,276,1380
2024-09-06,Fri,AEST,2024,2024-09,True,True,5,5,276,1380
2024-09-07,Sat,AEST,2024,2024-09,False,False,0,0,84,420
2024-09-09,Mon,AEST,2024,2024-09,True,True,5,5,192,960
2024-09-10,Tue,AEST,2024,2024-09,True,True,5,5,276,1379
2024-09-11,Wed,AEST,2024,2024-09,True,True,5,5,276,1380
2024-09-12,Thu,AEST,2024,2024-09,True,True,5,5,276,1380
2024-09-13,Fri,AEST,2024,2024-09,True,True,5,5,276,1380
2024-09-14,Sat,AEST,2024,2024-09,False,False,0,0,84,420
2024-09-16,Mon,AEST,2024,2024-09,True,True,5,5,192,960
2024-09-17,Tue,AEST,2024,2024-09,True,True,5,5,276,1380
2024-09-18,Wed,AEST,2024,2024-09,True,True,5,5,276,1380
2024-09-19,Thu,AEST,2024,2024-09,True,True,5,5,276,1380
2024-09-20,Fri,AEST,2024,2024-09,True,True,5,5,276,1380
2024-09-21,Sat,AEST,2024,2024-09,False,False,0,0,84,420
2024-09-23,Mon,AEST,2024,2024-09,True,True,5,5,192,960
2024-09-24,Tue,AEST,2024,2024-09,True,True,5,5,276,1379
2024-09-25,Wed,AEST,2024,2024-09,True,True,5,5,276,1380
2024-09-26,Thu,AEST,2024,2024-09,True,True,5,5,276,1380
2024-09-27,Fri,AEST,2024,2024-09,True,True,5,5,276,1380
2024-09-28,Sat,AEST,2024,2024-09,False,False,0,0,84,420
2024-09-30,Mon,AEST,2024,2024-09,True,True,5,5,192,960
2024-10-01,Tue,AEST,2024,2024-10,True,True,5,5,276,1380
2024-10-02,Wed,AEST,2024,2024-10,True,True,5,5,276,1380
2024-10-03,Thu,AEST,2024,2024-10,True,True,5,5,276,1380
2024-10-04,Fri,AEST,2024,2024-10,True,True,5,5,276,1380
2024-10-05,Sat,AEST,2024,2024-10,False,False,0,0,84,420
2024-10-07,Mon,AEDT,2024,2024-10,True,True,5,5,180,900
2024-10-08,Tue,AEDT,2024,2024-10,True,True,5,5,276,1380
2024-10-09,Wed,AEDT,2024,2024-10,True,True,4,5,276,1379
2024-10-10,Thu,AEDT,2024,2024-10,True,True,5,5,264,1315
2024-10-11,Fri,AEDT,2024,2024-10,True,True,5,5,276,1380
2024-10-12,Sat,AEDT,2024,2024-10,False,False,0,0,96,480
2024-10-14,Mon,AEDT,2024,2024-10,True,True,5,5,180,900
2024-10-15,Tue,AEDT,2024,2024-10,True,True,5,5,276,1379
2024-10-16,Wed,AEDT,2024,2024-10,True,True,5,5,276,1379
2024-10-17,Thu,AEDT,2024,2024-10,True,True,5,5,276,1380
2024-10-18,Fri,AEDT,2024,2024-10,True,True,5,5,276,1380
2024-10-19,Sat,AEDT,2024,2024-10,False,False,0,0,96,480
2024-10-21,Mon,AEDT,2024,2024-10,True,True,5,5,180,900
2024-10-22,Tue,AEDT,2024,2024-10,True,True,5,5,276,1380
2024-10-23,Wed,AEDT,2024,2024-10,True,True,5,5,276,1379
2024-10-24,Thu,AEDT,2024,2024-10,True,True,5,5,276,1380
2024-10-25,Fri,AEDT,2024,2024-10,True,True,5,5,276,1380
2024-10-26,Sat,AEDT,2024,2024-10,False,False,0,0,96,480
2024-10-28,Mon,AEDT,2024,2024-10,True,True,5,5,180,900
2024-10-29,Tue,AEDT,2024,2024-10,True,True,5,5,276,1380
2024-10-30,Wed,AEDT,2024,2024-10,True,True,5,5,276,1380
2024-10-31,Thu,AEDT,2024,2024-10,True,True,5,5,276,1380
2024-11-01,Fri,AEDT,2024,2024-11,True,True,5,5,276,1380
2024-11-02,Sat,AEDT,2024,2024-11,False,False,0,0,96,480
2024-11-04,Mon,AEDT,2024,2024-11,False,True,0,5,168,840
2024-11-05,Tue,AEDT,2024,2024-11,False,True,0,5,276,1380
2024-11-06,Wed,AEDT,2024,2024-11,False,True,0,5,276,1380
2024-11-07,Thu,AEDT,2024,2024-11,False,True,0,5,276,1380
2024-11-08,Fri,AEDT,2024,2024-11,False,True,0,5,276,1380
2024-11-09,Sat,AEDT,2024,2024-11,False,False,0,0,108,540
2024-11-11,Mon,AEDT,2024,2024-11,False,True,0,5,168,840
2024-11-12,Tue,AEDT,2024,2024-11,False,True,0,5,276,1380
2024-11-13,Wed,AEDT,2024,2024-11,False,True,0,5,276,1380
2024-11-14,Thu,AEDT,2024,2024-11,False,True,0,5,276,1380
2024-11-15,Fri,AEDT,2024,2024-11,False,True,0,5,276,1380
2024-11-16,Sat,AEDT,2024,2024-11,False,False,0,0,108,540
2024-11-18,Mon,AEDT,2024,2024-11,False,True,0,5,168,840
2024-11-19,Tue,AEDT,2024,2024-11,False,True,0,5,276,1380
2024-11-20,Wed,AEDT,2024,2024-11,False,True,0,5,276,1380
2024-11-21,Thu,AEDT,2024,2024-11,False,True,0,5,276,1380
2024-11-22,Fri,AEDT,2024,2024-11,False,True,0,5,275,1371
2024-11-23,Sat,AEDT,2024,2024-11,False,False,0,0,108,540
2024-11-25,Mon,AEDT,2024,2024-11,False,True,0,5,168,840
2024-11-26,Tue,AEDT,2024,2024-11,False,True,0,5,276,1380
2024-11-27,Wed,AEDT,2024,2024-11,False,True,0,4,276,1379
2024-11-28,Thu,AEDT,2024,2024-11,False,True,0,5,276,1380
2024-11-29,Fri,AEDT,2024,2024-11,False,True,0,5,246,1229
2024-11-30,Sat,AEDT,2024,2024-11,False,False,0,0,81,404
2024-12-02,Mon,AEDT,2024,2024-12,False,True,0,5,168,840
2024-12-03,Tue,AEDT,2024,2024-12,False,True,0,5,276,1380
2024-12-04,Wed,AEDT,2024,2024-12,False,True,0,5,276,1380
2024-12-05,Thu,AEDT,2024,2024-12,False,True,0,5,276,1380
2024-12-06,Fri,AEDT,2024,2024-12,False,True,0,5,276,1380
2024-12-07,Sat,AEDT,2024,2024-12,False,False,0,0,108,540
2024-12-09,Mon,AEDT,2024,2024-12,False,True,0,5,168,840
2024-12-10,Tue,AEDT,2024,2024-12,False,True,0,5,276,1380
2024-12-11,Wed,AEDT,2024,2024-12,False,True,0,5,276,1380
2024-12-12,Thu,AEDT,2024,2024-12,False,True,0,3,276,1376
2024-12-13,Fri,AEDT,2024,2024-12,False,True,0,5,276,1380
2024-12-14,Sat,AEDT,2024,2024-12,False,False,0,0,108,540
2024-12-16,Mon,AEDT,2024,2024-12,False,True,0,5,168,840
2024-12-17,Tue,AEDT,2024,2024-12,False,True,0,5,276,1380
2024-12-18,Wed,AEDT,2024,2024-12,False,True,0,5,256,1274
2024-12-19,Thu,AEDT,2024,2024-12,False,True,0,5,276,1380
2024-12-20,Fri,AEDT,2024,2024-12,False,True,0,5,276,1380
