date,dow,has0950,has1000,bars
2025-08-21,3,True,True,276
2025-08-22,4,True,True,276
2025-08-23,5,False,False,84
2025-08-25,0,True,True,192
2025-08-26,1,True,True,276
2025-08-27,2,True,True,276
2025-08-28,3,True,True,276
2025-08-29,4,True,True,276
2025-08-30,5,False,False,84
2025-09-01,0,True,True,192
2025-09-02,1,True,True,246
2025-09-03,2,True,True,276
2025-09-04,3,True,True,276
2025-09-05,4,True,True,276
2025-09-06,5,False,False,84
2025-09-08,0,True,True,192
2025-09-09,1,True,True,276
2025-09-10,2,True,True,276
2025-09-11,3,True,True,276
2025-09-12,4,True,True,276
2025-09-13,5,False,False,84
2025-09-15,0,True,True,192
2025-09-16,1,True,True,276
2025-09-17,2,True,True,276
2025-09-18,3,True,True,276
2025-09-19,4,True,True,276
2025-09-20,5,False,False,84
2025-09-22,0,True,True,192
2025-09-23,1,True,True,276
2025-09-24,2,True,True,276
2025-09-25,3,True,True,276
2025-09-26,4,True,True,276
2025-09-27,5,False,False,84
2025-09-29,0,True,True,192
2025-09-30,1,True,True,276
2025-10-01,2,True,True,276
2025-10-02,3,True,True,276
2025-10-03,4,True,True,276
2025-10-04,5,False,False,84
2025-10-06,0,True,True,180
2025-10-07,1,True,True,276
2025-10-08,2,True,True,276
2025-10-09,3,True,True,276
2025-10-10,4,True,True,276
2025-10-11,5,False,False,96
2025-10-13,0,True,True,180
2025-10-14,1,True,True,276
2025-10-15,2,True,True,276
2025-10-16,3,True,True,276
2025-10-17,4,True,True,276
2025-10-18,5,False,False,96
2025-10-20,0,True,True,180
2025-10-21,1,True,True,276
2025-10-22,2,True,True,276
2025-10-23,3,True,True,276
2025-10-24,4,True,True,276
2025-10-25,5,False,False,96
2025-10-27,0,True,True,180
2025-10-28,1,True,True,276
2025-10-29,2,True,True,276
2025-10-30,3,True,True,276
2025-10-31,4,True,True,276
2025-11-01,5,False,False,96
2025-11-03,0,False,True,168
2025-11-04,1,False,True,276
2025-11-05,2,False,True,276
2025-11-06,3,False,True,276
2025-11-07,4,False,True,276
2025-11-08,5,False,False,108
2025-11-10,0,False,True,168
2025-11-11,1,False,True,276
2025-11-12,2,False,True,276
2025-11-13,3,False,True,276
2025-11-14,4,False,True,276
2025-11-15,5,False,False,108
2025-11-17,0,False,True,168
2025-11-18,1,False,True,276
2025-11-19,2,False,True,276
2025-11-20,3,False,True,276
2025-11-21,4,False,True,276
2025-11-22,5,False,False,108
2025-11-24,0,False,True,168
2025-11-25,1,False,True,276
2025-11-26,2,False,True,276
2025-11-27,3,False,True,276
2025-11-28,4,False,True,245
2025-11-29,5,False,False,81
2025-12-01,0,False,True,168
2025-12-02,1,False,True,276
2025-12-03,2,False,True,276
2025-12-04,3,False,True,276
2025-12-05,4,False,True,276
2025-12-06,5,False,False,108
2025-12-08,0,False,True,165
2025-12-09,1,False,True,276
2025-12-10,2,False,True,276
2025-12-11,3,False,True,276
2025-12-12,4,False,True,276
2025-12-13,5,False,False,108
2025-12-15,0,False,True,168
2025-12-16,1,False,True,276
2025-12-17,2,False,True,276
2025-12-18,3,False,True,276
2025-12-19,4,False,True,276
2025-12-20,5,False,False,108
2025-12-22,0,False,True,168
2025-12-23,1,False,True,276
2025-12-24,2,False,True,276
2025-12-25,3,False,False,69
2025-12-26,4,False,True,168
2025-12-27,5,False,False,108
2025-12-29,0,False,True,168
2025-12-30,1,False,True,276
2025-12-31,2,False,True,276
2026-01-01,3,False,False,108
2026-01-02,4,False,True,168
2026-01-03,5,False,False,108
2026-01-05,0,False,True,168
2026-01-06,1,False,True,276
2026-01-07,2,False,True,276
2026-01-08,3,False,True,276
2026-01-09,4,False,True,276
2026-01-10,5,False,False,108
2026-01-12,0,False,True,168
2026-01-13,1,False,True,276
2026-01-14,2,False,True,276
2026-01-15,3,False,True,276
2026-01-16,4,False,True,276
2026-01-17,5,False,False,108
2026-01-19,0,False,True,168
2026-01-20,1,False,True,246
2026-01-21,2,False,True,276
2026-01-22,3,False,True,276
2026-01-23,4,False,True,276
2026-01-24,5,False,False,108
2026-01-26,0,False,True,168
2026-01-27,1,False,True,276
2026-01-28,2,False,True,276
2026-01-29,3,False,True,276
2026-01-30,4,False,True,276
2026-01-31,5,False,False,108
2026-02-02,0,False,False,167
2026-02-03,1,False,True,276
2026-02-04,2,False,True,276
2026-02-05,3,False,True,276
2026-02-06,4,False,True,276
2026-02-07,5,False,False,108
2026-02-09,0,False,True,168
2026-02-10,1,False,True,276
2026-02-11,2,False,True,276
2026-02-12,3,False,True,276
2026-02-13,4,False,True,276
2026-02-14,5,False,False,108
2026-02-16,0,False,True,168
2026-02-17,1,False,True,246
2026-02-18,2,False,True,276
2026-02-19,3,False,True,276
2026-02-20,4,False,True,276
2026-02-21,5,False,False,108
2026-02-23,0,False,True,168
2026-02-24,1,False,True,276
2026-02-25,2,False,True,276
2026-02-26,3,False,True,276
2026-02-27,4,False,True,276
2026-02-28,5,False,False,108
2026-03-02,0,False,True,168
2026-03-03,1,False,True,276
2026-03-04,2,False,True,276
2026-03-05,3,False,True,276
2026-03-06,4,False,True,276
2026-03-07,5,False,False,108
2026-03-09,0,True,True,180
2026-03-10,1,True,True,276
2026-03-11,2,True,True,276
2026-03-12,3,True,True,276
2026-03-13,4,True,True,276
2026-03-14,5,False,False,96
2026-03-16,0,True,True,180
2026-03-17,1,True,True,276
2026-03-18,2,True,True,276
2026-03-19,3,True,True,276
2026-03-20,4,True,True,276
2026-03-21,5,False,False,96
2026-03-23,0,True,True,180
2026-03-24,1,True,True,276
2026-03-25,2,True,True,276
2026-03-26,3,True,True,276
2026-03-27,4,True,True,276
2026-03-28,5,False,False,96
2026-03-30,0,True,True,180
2026-03-31,1,True,True,276
2026-04-01,2,True,True,276
2026-04-02,3,True,True,276
2026-04-03,4,False,False,96
2026-04-06,0,True,True,192
2026-04-07,1,True,True,276
2026-04-08,2,True,True,276
2026-04-09,3,True,True,276
2026-04-10,4,True,True,276
2026-04-11,5,False,False,84
2026-04-13,0,True,True,192
2026-04-14,1,True,True,276
2026-04-15,2,True,True,276
2026-04-16,3,True,True,276
2026-04-17,4,True,True,276
2026-04-18,5,False,False,84
2026-04-20,0,True,True,192
2026-04-21,1,True,True,276
2026-04-22,2,True,True,276
2026-04-23,3,True,True,276
2026-04-24,4,True,True,276
2026-04-25,5,False,False,84
2026-04-27,0,True,True,192
2026-04-28,1,True,True,276
2026-04-29,2,True,True,276
2026-04-30,3,True,True,276
2026-05-01,4,True,True,276
2026-05-02,5,False,False,84
2026-05-04,0,True,True,192
2026-05-05,1,True,True,276
2026-05-06,2,True,True,276
2026-05-07,3,True,True,276
2026-05-08,4,True,True,276
2026-05-09,5,False,False,84
2026-05-11,0,True,True,192
2026-05-12,1,True,True,276
2026-05-13,2,True,True,276
2026-05-14,3,True,True,276
2026-05-15,4,True,True,276
2026-05-16,5,False,False,84
2026-05-18,0,True,True,192
2026-05-19,1,True,True,276
2026-05-20,2,True,True,276
2026-05-21,3,True,True,276
2026-05-22,4,True,True,276
2026-05-23,5,False,False,84
2026-05-25,0,True,True,192
2026-05-26,1,True,True,246
2026-05-27,2,True,True,276
2026-05-28,3,True,True,276
2026-05-29,4,True,True,276
2026-05-30,5,False,False,84
2026-06-01,0,True,True,192
2026-06-02,1,True,True,276
2026-06-03,2,True,True,276
2026-06-04,3,True,True,276
2026-06-05,4,True,True,276
2026-06-06,5,False,False,84
2026-06-08,0,True,True,192
2026-06-09,1,True,True,276
2026-06-10,2,True,True,276
2026-06-11,3,True,True,276
2026-06-12,4,True,True,276
2026-06-13,5,False,False,84
2026-06-15,0,True,True,192
2026-06-16,1,True,True,276
2026-06-17,2,True,True,276
2026-06-18,3,True,True,276
2026-06-19,4,True,True,276
2026-06-20,5,False,False,36
2026-06-22,0,True,True,192
2026-06-23,1,True,True,276
2026-06-24,2,True,True,276
2026-06-25,3,True,True,276
2026-06-26,4,True,True,276
2026-06-27,5,False,False,84
2026-06-29,0,True,True,192
2026-06-30,1,True,True,276
2026-07-01,2,True,True,276
2026-07-02,3,True,True,276
2026-07-03,4,True,True,276
2026-07-04,5,False,False,36
2026-07-06,0,True,True,192
2026-07-07,1,True,True,276
2026-07-08,2,True,True,276
2026-07-09,3,True,True,276
2026-07-10,4,True,True,276
2026-07-11,5,False,False,84
2026-07-13,0,True,True,192
2026-07-14,1,True,True,276
2026-07-15,2,True,True,276
2026-07-16,3,True,True,276
2026-07-17,4,True,True,276
2026-07-18,5,False,False,84
2026-07-20,0,True,True,192
2026-07-21,1,True,True,276
2026-07-22,2,True,True,276
2026-07-23,3,True,True,276
2026-07-24,4,True,True,276
2026-07-25,5,False,False,84
2026-07-27,0,True,True,192
2026-07-28,1,True,True,276
2026-07-29,2,True,True,276
2026-07-30,3,True,True,276
2026-07-31,4,True,True,276
2026-08-01,5,False,False,84
2026-08-03,0,True,True,192
2026-08-04,1,True,True,276
2026-08-05,2,True,True,276
2026-08-06,3,True,True,276
2026-08-07,4,True,True,276
2026-08-08,5,False,False,84
2026-08-10,0,True,True,192
2026-08-11,1,True,True,276
2026-08-12,2,True,True,276
2026-08-13,3,True,True,276
2026-08-14,4,True,True,276
2026-08-15,5,False,False,84
2026-08-17,0,True,True,192
2026-08-18,1,True,True,276
2026-08-19,2,True,True,276
2026-08-20,3,True,True,276
