date,kind,side,t_entry,t_exit,entry,exit,pnl,why,bars_side,hold_min
2025-08-21,A_S,short,1755771000000,1755817199919,3344.298,3342.185,2.113,EOD,-1,769.99865
2025-08-22,A_S,short,1755857700000,1755903599873,3336.285,3323.835,12.45,EOD,-1,764.9978833333333
2025-08-25,A_S,short,1756116600000,1756162799988,3365.065,3364.785,0.28,EOD,-1,769.9998
2025-08-27,F_L,long,1756289400000,1756305931568,3392.385,3374.348,-18.037,SL,-1,275.52613333333335
2025-08-27,A_S,short,1756306200000,1756335599993,3374.705,3381.515,-6.81,EOD,-1,489.99988333333334
2025-08-28,F_S,short,1756375800000,1756421999998,3394.758,3397.415,-2.657,EOD,1,769.9999666666666
2025-08-29,F_S,short,1756463100000,1756508399209,3413.268,3416.835,-3.567,EOD,1,754.9868166666666
2025-09-01,A_S,short,1756721400000,1756728416838,3443.515,3461.645,-18.13,SL,-1,116.9473
2025-09-01,F_L,long,1756728600000,1756767599931,3467.295,3469.325,2.03,EOD,-1,649.99885
2025-09-02,F_S,short,1756810200000,1756812499087,3478.755,3496.785,-18.03,SL,1,38.31811666666667
2025-09-03,F_L,long,1756894200000,1756940399893,3530.715,3550.375,19.66,EOD,-1,769.9982166666666
2025-09-04,F_S,short,1756980600000,1756991638336,3554.505,3514.502,40.003,TP,1,183.97226666666666
2025-09-05,F_S,short,1757067000000,1757111405276,3551.475,3572.405,-20.93,SL,1,740.0879333333334
2025-09-08,F_L,long,1757328900000,1757372399985,3592.875,3623.985,31.11,EOD,-1,724.99975
2025-09-10,A_S,short,1757499300000,1757524553385,3630.298,3648.305,-18.007,SL,-1,420.88975
2025-09-10,F_L,long,1757524800000,1757545199503,3646.725,3643.815,-2.91,EOD,-1,339.99171666666666
2025-09-11,F_S,short,1757587800000,1757631599936,3643.515,3629.315,14.2,EOD,1,729.9989333333333
2025-09-12,F_S,short,1757673000000,1757678932994,3630.925,3649.002,-18.077,SL,1,98.88323333333334
2025-09-15,F_L,long,1757931000000,1757977199836,3638.835,3650.195,11.36,EOD,-1,769.9972666666666
2025-09-16,F_L,long,1758017400000,1758063599818,3678.235,3689.055,10.82,EOD,-1,769.9969666666667
2025-09-17,F_S,short,1758105900000,1758149999330,3692.555,3679.025,13.53,EOD,1,734.9888333333333
2025-09-18,A_S,short,1758190200000,1758236399998,3663.625,3663.665,-0.04,EOD,-1,769.9999666666666
2025-09-19,F_S,short,1758277200000,1758289362324,3637.885,3655.905,-18.02,SL,1,202.7054
2025-09-23,A_S,short,1758622500000,1758652406429,3746.648,3764.802,-18.154,SL,-1,498.44048333333336
2025-09-23,F_L,long,1758652500000,1758668399770,3764.505,3784.065,19.56,EOD,-1,264.9961666666667
2025-09-24,A_S,short,1758708600000,1758735400185,3759.725,3777.725,-18.0,SL,-1,446.66975
2025-09-24,F_L,long,1758735600000,1758745535231,3778.465,3760.455,-18.01,SL,-1,165.58718333333334
2025-09-25,F_S,short,1758798900000,1758824080087,3741.065,3760.105,-19.04,SL,1,419.66811666666666
2025-09-26,F_S,short,1758882600000,1758927599993,3741.548,3752.355,-10.807,EOD,1,749.9998833333333
2025-09-29,F_L,long,1759140600000,1759161572371,3773.295,3813.355,40.06,TP,-1,349.53951666666666
2025-09-30,F_S,short,1759256700000,1759273199863,3829.675,3819.752,9.923,EOD,1,274.9977166666667
2025-10-01,F_S,short,1759314600000,1759341136363,3860.998,3879.032,-18.034,SL,1,442.27271666666667
2025-10-02,F_S,short,1759399800000,1759431016004,3859.225,3877.245,-18.02,SL,1,520.2667333333334
2025-10-03,A_S,short,1759486200000,1759532399670,3859.755,3874.195,-14.44,EOD,-1,769.9945
2025-10-07,F_S,short,1759838700000,1759852081053,3959.105,3977.205,-18.1,SL,1,223.01755
2025-10-08,F_S,short,1759925100000,1759929261512,3986.605,4004.625,-18.02,SL,1,69.35853333333333
2025-10-09,A_S,short,1760005800000,1760012842670,4013.595,4031.865,-18.27,SL,-1,117.37783333333333
2025-10-09,F_L,long,1760013000000,1760014951120,4031.645,4013.555,-18.09,SL,-1,32.51866666666667
2025-10-10,A_S,short,1760091000000,1760094764330,3974.578,3992.602,-18.024,SL,-1,62.73883333333333
2025-10-10,F_L,long,1760094900000,1760099950046,3990.852,3972.755,-18.097,SL,-1,84.16743333333334
2025-10-13,F_S,short,1760353200000,1760355583153,4034.705,4052.765,-18.06,SL,1,39.71921666666667
2025-10-14,F_S,short,1760462100000,1760468543558,4110.798,4128.831,-18.033,SL,1,107.39263333333334
2025-10-15,F_L,long,1760523000000,1760553458726,4161.802,4202.065,40.263,TP,-1,507.64543333333336
2025-10-16,A_S,short,1760609400000,1760614569263,4208.958,4227.015,-18.057,SL,-1,86.15438333333333
2025-10-16,F_L,long,1760614800000,1760632389982,4226.952,4208.928,-18.024,SL,-1,293.16636666666665
2025-10-17,F_L,long,1760695800000,1760703373639,4361.352,4343.278,-18.074,SL,-1,126.22731666666667
2025-10-17,A_S,short,1760703600000,1760705000966,4336.565,4296.525,40.04,TP,-1,23.349433333333334
2025-10-20,A_S,short,1760955000000,1760967059696,4251.925,4270.051,-18.126,SL,-1,200.99493333333334
2025-10-20,F_L,long,1760967300000,1760970923910,4266.595,4248.515,-18.08,SL,-1,60.3985
2025-10-21,F_S,short,1761041400000,1761064283572,4366.895,4326.825,40.07,TP,1,381.3928666666667
2025-10-22,F_L,long,1761127800000,1761130222879,4125.762,4107.715,-18.047,SL,-1,40.38131666666666
2025-10-22,A_S,short,1761130500000,1761130938988,4105.815,4065.665,40.15,TP,-1,7.316466666666667
2025-10-23,F_S,short,1761214500000,1761238581241,4090.125,4108.125,-18.0,SL,1,401.35401666666667
2025-10-24,F_S,short,1761300600000,1761304314466,4114.375,4132.562,-18.187,SL,1,61.90776666666667
2025-10-27,F_S,short,1761561000000,1761566938950,4074.385,4092.445,-18.06,SL,1,98.9825
2025-10-28,A_S,short,1761646200000,1761647521785,3985.008,4003.605,-18.597,SL,-1,22.02975
2025-10-28,F_L,long,1761647700000,1761650205928,4002.465,3984.319,-18.146,SL,-1,41.76546666666667
2025-10-30,F_L,long,1761819600000,1761829814498,3946.975,3928.975,-18.0,SL,-1,170.24163333333334
2025-10-30,A_S,short,1761830100000,1761837967908,3936.265,3954.335,-18.07,SL,-1,131.1318
2025-10-31,F_S,short,1761905700000,1761951599715,4027.025,4010.895,16.13,EOD,1,764.99525
2026-03-09,F_S,short,1773051300000,1773052977167,5101.495,5061.085,40.41,TP,1,27.952783333333333
