date,kind,side,t_entry,t_exit,entry,exit,pnl,why,hold_min
2026-03-24,A_S,short,1774350900000,1774351597492,4421.865,4396.775,25.09,TP,11.624866666666666
2026-03-26,A_S,short,1774520700000,1774523167434,4502.995,4518.055,-15.06,SL,41.1239
2026-03-27,A_S,short,1774606200000,1774607834339,4390.948,4406.015,-15.067,SL,27.238983333333334
2026-03-30,A_L,long,1774878300000,1774878968798,4495.265,4480.205,-15.06,SL,11.146633333333334
2026-03-31,A_S,short,1774951800000,1774952447926,4494.215,4509.265,-15.05,SL,10.798766666666667
2026-04-01,A_S,short,1775038200000,1775039651197,4674.008,4689.015,-15.007,SL,24.186616666666666
2026-04-02,A_L,long,1775124600000,1775131247795,4788.112,4772.095,-16.017,SL,110.79658333333333
2026-04-06,A_L,long,1775470500000,1775471214588,4626.745,4611.735,-15.01,SL,11.9098
2026-04-07,A_S,short,1775556600000,1775562741154,4653.525,4628.515,25.01,TP,102.35256666666666
2026-04-09,A_S,short,1775729400000,1775730998022,4700.205,4715.562,-15.357,SL,26.6337
2026-04-10,A_S,short,1775815800000,1775820853448,4754.085,4769.092,-15.007,SL,84.22413333333333
2026-04-15,A_L,long,1776251400000,1776251782560,4841.205,4866.385,25.18,TP,6.376
2026-04-16,A_L,long,1776334200000,1776339449216,4831.015,4815.995,-15.02,SL,87.48693333333334
2026-04-17,A_S,short,1776424200000,1776431215468,4783.035,4798.065,-15.03,SL,116.92446666666666
2026-04-21,A_L,long,1776766200000,1776769969211,4828.945,4813.945,-15.0,SL,62.82018333333333
2026-04-22,A_L,long,1776852600000,1776871243833,4745.062,4770.165,25.103,TP,310.73055
2026-04-23,A_S,short,1776939000000,1776939651956,4715.215,4730.215,-15.0,SL,10.865933333333333
2026-04-24,A_S,short,1777031100000,1777040528921,4690.565,4665.555,25.01,TP,157.14868333333334
2026-04-27,A_S,short,1777284600000,1777287345037,4675.365,4690.395,-15.03,SL,45.750616666666666
2026-04-28,A_L,long,1777371000000,1777374134861,4700.635,4685.605,-15.03,SL,52.247683333333335
2026-04-29,A_L,long,1777457400000,1777460461788,4608.845,4593.825,-15.02,SL,51.0298
2026-04-30,A_S,short,1777544100000,1777546030751,4557.605,4572.805,-15.2,SL,32.179183333333334
2026-05-01,A_L,long,1777637700000,1777640251643,4631.245,4616.235,-15.01,SL,42.52738333333333
2026-05-04,A_S,short,1777890000000,1777917206719,4607.515,4582.455,25.06,TP,453.44531666666666
2026-05-05,A_L,long,1777975800000,1777996883312,4526.715,4551.755,25.04,TP,351.3885333333333
2026-05-06,A_L,long,1778062800000,1778065201236,4596.755,4621.875,25.12,TP,40.0206
2026-05-07,A_S,short,1778149800000,1778152303320,4692.175,4707.205,-15.03,SL,41.722
2026-05-08,A_S,short,1778235300000,1778238392565,4702.595,4717.995,-15.4,SL,51.54275
2026-05-11,A_S,short,1778494200000,1778498569007,4685.645,4701.265,-15.62,SL,72.81678333333333
2026-05-12,A_S,short,1778581500000,1778585255958,4759.575,4734.565,25.01,TP,62.5993
2026-05-14,A_S,short,1778757000000,1778768818340,4688.175,4703.455,-15.28,SL,196.97233333333332
